,Gmt time,Open,High,Low,Close,Volume
13960,18.09.2016 11:20:00.000,1.11592,1.11592,1.11592,1.11592,0
13961,18.09.2016 11:25:00.000,1.11592,1.11592,1.11592,1.11592,0
13962,18.09.2016 11:30:00.000,1.11592,1.11592,1.11592,1.11592,0
13963,18.09.2016 11:35:00.000,1.11592,1.11592,1.11592,1.11592,0
13964,18.09.2016 11:40:00.000,1.11592,1.11592,1.11592,1.11592,0
13965,18.09.2016 11:45:00.000,1.11592,1.11592,1.11592,1.11592,0
13966,18.09.2016 11:50:00.000,1.11592,1.11592,1.11592,1.11592,0
13967,18.09.2016 11:55:00.000,1.11592,1.11592,1.11592,1.11592,0
13968,18.09.2016 12:00:00.000,1.11592,1.11592,1.11592,1.11592,0
13969,18.09.2016 12:05:00.000,1.11592,1.11592,1.11592,1.11592,0
13970,18.09.2016 12:10:00.000,1.11592,1.11592,1.11592,1.11592,0
13971,18.09.2016 12:15:00.000,1.11592,1.11592,1.11592,1.11592,0
13972,18.09.2016 12:20:00.000,1.11592,1.11592,1.11592,1.11592,0
13973,18.09.2016 12:25:00.000,1.11592,1.11592,1.11592,1.11592,0
13974,18.09.2016 12:30:00.000,1.11592,1.11592,1.11592,1.11592,0
13975,18.09.2016 12:35:00.000,1.11592,1.11592,1.11592,1.11592,0
13976,18.09.2016 12:40:00.000,1.11592,1.11592,1.11592,1.11592,0
13977,18.09.2016 12:45:00.000,1.11592,1.11592,1.11592,1.11592,0
13978,18.09.2016 12:50:00.000,1.11592,1.11592,1.11592,1.11592,0
13979,18.09.2016 12:55:00.000,1.11592,1.11592,1.11592,1.11592,0
13980,18.09.2016 13:00:00.000,1.11592,1.11592,1.11592,1.11592,0
13981,18.09.2016 13:05:00.000,1.11592,1.11592,1.11592,1.11592,0
13982,18.09.2016 13:10:00.000,1.11592,1.11592,1.11592,1.11592,0
13983,18.09.2016 13:15:00.000,1.11592,1.11592,1.11592,1.11592,0
13984,18.09.2016 13:20:00.000,1.11592,1.11592,1.11592,1.11592,0
13985,18.09.2016 13:25:00.000,1.11592,1.11592,1.11592,1.11592,0
13986,18.09.2016 13:30:00.000,1.11592,1.11592,1.11592,1.11592,0
13987,18.09.2016 13:35:00.000,1.11592,1.11592,1.11592,1.11592,0
13988,18.09.2016 13:40:00.000,1.11592,1.11592,1.11592,1.11592,0
13989,18.09.2016 13:45:00.000,1.11592,1.11592,1.11592,1.11592,0
13990,18.09.2016 13:50:00.000,1.11592,1.11592,1.11592,1.11592,0
13991,18.09.2016 13:55:00.000,1.11592,1.11592,1.11592,1.11592,0
13992,18.09.2016 14:00:00.000,1.11592,1.11592,1.11592,1.11592,0
13993,18.09.2016 14:05:00.000,1.11592,1.11592,1.11592,1.11592,0
13994,18.09.2016 14:10:00.000,1.11592,1.11592,1.11592,1.11592,0
13995,18.09.2016 14:15:00.000,1.11592,1.11592,1.11592,1.11592,0
13996,18.09.2016 14:20:00.000,1.11592,1.11592,1.11592,1.11592,0
13997,18.09.2016 14:25:00.000,1.11592,1.11592,1.11592,1.11592,0
13998,18.09.2016 14:30:00.000,1.11592,1.11592,1.11592,1.11592,0
13999,18.09.2016 14:35:00.000,1.11592,1.11592,1.11592,1.11592,0
14000,18.09.2016 14:40:00.000,1.11592,1.11592,1.11592,1.11592,0
14001,18.09.2016 14:45:00.000,1.11592,1.11592,1.11592,1.11592,0
14002,18.09.2016 14:50:00.000,1.11592,1.11592,1.11592,1.11592,0
14003,18.09.2016 14:55:00.000,1.11592,1.11592,1.11592,1.11592,0
14004,18.09.2016 15:00:00.000,1.11592,1.11592,1.11592,1.11592,0
14005,18.09.2016 15:05:00.000,1.11592,1.11592,1.11592,1.11592,0
14006,18.09.2016 15:10:00.000,1.11592,1.11592,1.11592,1.11592,0
14007,18.09.2016 15:15:00.000,1.11592,1.11592,1.11592,1.11592,0
14008,18.09.2016 15:20:00.000,1.11592,1.11592,1.11592,1.11592,0
14009,18.09.2016 15:25:00.000,1.11592,1.11592,1.11592,1.11592,0
14010,18.09.2016 15:30:00.000,1.11592,1.11592,1.11592,1.11592,0
14011,18.09.2016 15:35:00.000,1.11592,1.11592,1.11592,1.11592,0
14012,18.09.2016 15:40:00.000,1.11592,1.11592,1.11592,1.11592,0
14013,18.09.2016 15:45:00.000,1.11592,1.11592,1.11592,1.11592,0
14014,18.09.2016 15:50:00.000,1.11592,1.11592,1.11592,1.11592,0
14015,18.09.2016 15:55:00.000,1.11592,1.11592,1.11592,1.11592,0
14016,18.09.2016 16:00:00.000,1.11592,1.11592,1.11592,1.11592,0
14017,18.09.2016 16:05:00.000,1.11592,1.11592,1.11592,1.11592,0
14018,18.09.2016 16:10:00.000,1.11592,1.11592,1.11592,1.11592,0
14019,18.09.2016 16:15:00.000,1.11592,1.11592,1.11592,1.11592,0
14020,18.09.2016 16:20:00.000,1.11592,1.11592,1.11592,1.11592,0
14021,18.09.2016 16:25:00.000,1.11592,1.11592,1.11592,1.11592,0
14022,18.09.2016 16:30:00.000,1.11592,1.11592,1.11592,1.11592,0
14023,18.09.2016 16:35:00.000,1.11592,1.11592,1.11592,1.11592,0
14024,18.09.2016 16:40:00.000,1.11592,1.11592,1.11592,1.11592,0
14025,18.09.2016 16:45:00.000,1.11592,1.11592,1.11592,1.11592,0
14026,18.09.2016 16:50:00.000,1.11592,1.11592,1.11592,1.11592,0
14027,18.09.2016 16:55:00.000,1.11592,1.11592,1.11592,1.11592,0
14028,18.09.2016 17:00:00.000,1.11592,1.11592,1.11592,1.11592,0
14029,18.09.2016 17:05:00.000,1.11592,1.11592,1.11592,1.11592,0
14030,18.09.2016 17:10:00.000,1.11592,1.11592,1.11592,1.11592,0
14031,18.09.2016 17:15:00.000,1.11592,1.11592,1.11592,1.11592,0
14032,18.09.2016 17:20:00.000,1.11592,1.11592,1.11592,1.11592,0
14033,18.09.2016 17:25:00.000,1.11592,1.11592,1.11592,1.11592,0
14034,18.09.2016 17:30:00.000,1.11592,1.11592,1.11592,1.11592,0
14035,18.09.2016 17:35:00.000,1.11592,1.11592,1.11592,1.11592,0
14036,18.09.2016 17:40:00.000,1.11592,1.11592,1.11592,1.11592,0
14037,18.09.2016 17:45:00.000,1.11592,1.11592,1.11592,1.11592,0
14038,18.09.2016 17:50:00.000,1.11592,1.11592,1.11592,1.11592,0
14039,18.09.2016 17:55:00.000,1.11592,1.11592,1.11592,1.11592,0
14040,18.09.2016 18:00:00.000,1.11592,1.11592,1.11592,1.11592,0
14041,18.09.2016 18:05:00.000,1.11592,1.11592,1.11592,1.11592,0
14042,18.09.2016 18:10:00.000,1.11592,1.11592,1.11592,1.11592,0
14043,18.09.2016 18:15:00.000,1.11592,1.11592,1.11592,1.11592,0
14044,18.09.2016 18:20:00.000,1.11592,1.11592,1.11592,1.11592,0
14045,18.09.2016 18:25:00.000,1.11592,1.11592,1.11592,1.11592,0
14046,18.09.2016 18:30:00.000,1.11592,1.11592,1.11592,1.11592,0
14047,18.09.2016 18:35:00.000,1.11592,1.11592,1.11592,1.11592,0
14048,18.09.2016 18:40:00.000,1.11592,1.11592,1.11592,1.11592,0
14049,18.09.2016 18:45:00.000,1.11592,1.11592,1.11592,1.11592,0
14050,18.09.2016 18:50:00.000,1.11592,1.11592,1.11592,1.11592,0
14051,18.09.2016 18:55:00.000,1.11592,1.11592,1.11592,1.11592,0
14052,18.09.2016 19:00:00.000,1.11592,1.11592,1.11592,1.11592,0
14053,18.09.2016 19:05:00.000,1.11592,1.11592,1.11592,1.11592,0
14054,18.09.2016 19:10:00.000,1.11592,1.11592,1.11592,1.11592,0
14055,18.09.2016 19:15:00.000,1.11592,1.11592,1.11592,1.11592,0
14056,18.09.2016 19:20:00.000,1.11592,1.11592,1.11592,1.11592,0
14057,18.09.2016 19:25:00.000,1.11592,1.11592,1.11592,1.11592,0
14058,18.09.2016 19:30:00.000,1.11592,1.11592,1.11592,1.11592,0
14059,18.09.2016 19:35:00.000,1.11592,1.11592,1.11592,1.11592,0
14060,18.09.2016 19:40:00.000,1.11592,1.11592,1.11592,1.11592,0
14061,18.09.2016 19:45:00.000,1.11592,1.11592,1.11592,1.11592,0
14062,18.09.2016 19:50:00.000,1.11592,1.11592,1.11592,1.11592,0
14063,18.09.2016 19:55:00.000,1.11592,1.11592,1.11592,1.11592,0
14064,18.09.2016 20:00:00.000,1.11592,1.11592,1.11592,1.11592,0
14065,18.09.2016 20:05:00.000,1.11592,1.11592,1.11592,1.11592,0
14066,18.09.2016 20:10:00.000,1.11592,1.11592,1.11592,1.11592,0
14067,18.09.2016 20:15:00.000,1.11592,1.11592,1.11592,1.11592,0
14068,18.09.2016 20:20:00.000,1.11592,1.11592,1.11592,1.11592,0
14069,18.09.2016 20:25:00.000,1.11592,1.11592,1.11592,1.11592,0
14070,18.09.2016 20:30:00.000,1.11592,1.11592,1.11592,1.11592,0
14071,18.09.2016 20:35:00.000,1.11592,1.11592,1.11592,1.11592,0
14072,18.09.2016 20:40:00.000,1.11592,1.11592,1.11592,1.11592,0
14073,18.09.2016 20:45:00.000,1.11592,1.11592,1.11592,1.11592,0
14074,18.09.2016 20:50:00.000,1.11592,1.11592,1.11592,1.11592,0
14075,18.09.2016 20:55:00.000,1.11592,1.11592,1.11592,1.11592,0
14076,18.09.2016 21:00:00.000,1.1156,1.11563,1.11541,1.11549,59.33
14077,18.09.2016 21:05:00.000,1.11549,1.11558,1.11549,1.11554,80.36
14078,18.09.2016 21:10:00.000,1.11554,1.1156,1.11554,1.11558,125.81
14079,18.09.2016 21:15:00.000,1.11558,1.11578,1.11557,1.11573,265.75
14080,18.09.2016 21:20:00.000,1.11571,1.11585,1.11571,1.11573,286
14081,18.09.2016 21:25:00.000,1.11573,1.11583,1.11571,1.11573,221.84
14082,18.09.2016 21:30:00.000,1.11573,1.11574,1.11571,1.11572,167.69
14083,18.09.2016 21:35:00.000,1.11572,1.11574,1.11572,1.11573,511.43
14084,18.09.2016 21:40:00.000,1.11574,1.11591,1.11573,1.11586,303.68
14085,18.09.2016 21:45:00.000,1.11588,1.11596,1.11564,1.11573,507.75
14086,18.09.2016 21:50:00.000,1.11573,1.11587,1.11555,1.11581,377.17
14087,18.09.2016 21:55:00.000,1.11582,1.11583,1.11536,1.11547,466.4
14088,18.09.2016 22:00:00.000,1.11544,1.11573,1.1153,1.1155,1277.62
14089,18.09.2016 22:05:00.000,1.1155,1.11567,1.11546,1.11566,2043.86
14090,18.09.2016 22:10:00.000,1.11566,1.1158,1.11563,1.1158,1223.44
14091,18.09.2016 22:15:00.000,1.1158,1.11583,1.11566,1.11575,425.88
14092,18.09.2016 22:20:00.000,1.11575,1.11584,1.11556,1.11557,456.3
14093,18.09.2016 22:25:00.000,1.11558,1.1157,1.11556,1.11563,349.31
14094,18.09.2016 22:30:00.000,1.11563,1.11567,1.11547,1.11552,1181.63
14095,18.09.2016 22:35:00.000,1.11552,1.11572,1.11552,1.11571,1149.67
14096,18.09.2016 22:40:00.000,1.11571,1.11577,1.11564,1.11568,3640.98
14097,18.09.2016 22:45:00.000,1.11568,1.11592,1.11568,1.11592,2438.64
14098,18.09.2016 22:50:00.000,1.11591,1.11602,1.11588,1.11602,921.73
14099,18.09.2016 22:55:00.000,1.11602,1.11602,1.11586,1.11593,604.87
14100,18.09.2016 23:00:00.000,1.11593,1.11593,1.11567,1.11584,1942.12
14101,18.09.2016 23:05:00.000,1.11584,1.11587,1.11575,1.11577,831.73
14102,18.09.2016 23:10:00.000,1.11577,1.11578,1.11565,1.11577,876.89
14103,18.09.2016 23:15:00.000,1.11577,1.11595,1.11563,1.11565,2339.53
14104,18.09.2016 23:20:00.000,1.11565,1.11596,1.11565,1.11585,1480.86
14105,18.09.2016 23:25:00.000,1.11585,1.11586,1.11568,1.11575,1516.7
14106,18.09.2016 23:30:00.000,1.11576,1.11599,1.11575,1.11594,1871.71
14107,18.09.2016 23:35:00.000,1.11594,1.11598,1.11587,1.1159,1903.86
14108,18.09.2016 23:40:00.000,1.1159,1.1161,1.1157,1.11604,2768.51
14109,18.09.2016 23:45:00.000,1.11605,1.11606,1.1159,1.11591,2345.63
14110,18.09.2016 23:50:00.000,1.11591,1.11593,1.11577,1.11579,3279.88
14111,18.09.2016 23:55:00.000,1.11579,1.11583,1.11577,1.11579,2948.79
14112,19.09.2016 00:00:00.000,1.11579,1.11606,1.11564,1.11574,3811.65
14113,19.09.2016 00:05:00.000,1.11574,1.11581,1.11558,1.1156,2418.54
14114,19.09.2016 00:10:00.000,1.1156,1.11564,1.11543,1.1155,4594.76
14115,19.09.2016 00:15:00.000,1.1155,1.11561,1.11542,1.11544,5088.39
14116,19.09.2016 00:20:00.000,1.11545,1.11563,1.11538,1.11557,3956.77
14117,19.09.2016 00:25:00.000,1.11557,1.11561,1.11546,1.1155,2254.76
14118,19.09.2016 00:30:00.000,1.1155,1.11565,1.11547,1.11559,4567.72
14119,19.09.2016 00:35:00.000,1.11559,1.11579,1.11557,1.11569,3987.85
14120,19.09.2016 00:40:00.000,1.11569,1.11578,1.11563,1.1157,2809.24
14121,19.09.2016 00:45:00.000,1.1157,1.11579,1.11561,1.11562,2458.05
14122,19.09.2016 00:50:00.000,1.11562,1.11564,1.11552,1.1156,1808.95
14123,19.09.2016 00:55:00.000,1.1156,1.11574,1.11559,1.1157,2382.68
14124,19.09.2016 01:00:00.000,1.1157,1.11587,1.1157,1.11575,2006.32
14125,19.09.2016 01:05:00.000,1.11575,1.1162,1.11574,1.11613,3118.79
14126,19.09.2016 01:10:00.000,1.11613,1.11621,1.11597,1.11613,3289.78
14127,19.09.2016 01:15:00.000,1.11613,1.11617,1.11597,1.11602,3066.04
14128,19.09.2016 01:20:00.000,1.11602,1.1162,1.11597,1.11618,2558.09
14129,19.09.2016 01:25:00.000,1.11619,1.11627,1.11615,1.11627,2312
14130,19.09.2016 01:30:00.000,1.11627,1.11641,1.11624,1.11629,3144.32
14131,19.09.2016 01:35:00.000,1.11629,1.11639,1.11623,1.11634,2380.2
14132,19.09.2016 01:40:00.000,1.11634,1.11634,1.11612,1.11619,2216.4
14133,19.09.2016 01:45:00.000,1.11619,1.1162,1.11603,1.11616,2576.16
14134,19.09.2016 01:50:00.000,1.11617,1.11639,1.11615,1.11632,2183.04
14135,19.09.2016 01:55:00.000,1.11633,1.11659,1.11631,1.1164,1725.92
14136,19.09.2016 02:00:00.000,1.1164,1.1165,1.11635,1.11649,1525.59
14137,19.09.2016 02:05:00.000,1.11649,1.1165,1.11642,1.11647,1737.49
14138,19.09.2016 02:10:00.000,1.11647,1.1166,1.11647,1.11653,1610.56
14139,19.09.2016 02:15:00.000,1.11653,1.11654,1.1164,1.11643,1038.18
14140,19.09.2016 02:20:00.000,1.11643,1.11659,1.11642,1.11647,2257.93
14141,19.09.2016 02:25:00.000,1.11647,1.11662,1.11647,1.11659,1939.16
14142,19.09.2016 02:30:00.000,1.11659,1.11672,1.11651,1.11664,3399.66
14143,19.09.2016 02:35:00.000,1.11664,1.11676,1.11664,1.1167,2014.74
14144,19.09.2016 02:40:00.000,1.1167,1.11691,1.11664,1.1169,2606.8
14145,19.09.2016 02:45:00.000,1.1169,1.11695,1.11672,1.11681,2489
14146,19.09.2016 02:50:00.000,1.11681,1.117,1.11676,1.11698,2264.8
14147,19.09.2016 02:55:00.000,1.11699,1.11717,1.11688,1.11705,3264.86
14148,19.09.2016 03:00:00.000,1.11705,1.11723,1.11695,1.11718,2600.1
14149,19.09.2016 03:05:00.000,1.11718,1.1173,1.11706,1.11723,2207.95
14150,19.09.2016 03:10:00.000,1.11723,1.11729,1.11709,1.11715,3541.75
14151,19.09.2016 03:15:00.000,1.11715,1.11719,1.11696,1.11707,2745.73
14152,19.09.2016 03:20:00.000,1.11706,1.11707,1.11691,1.11693,3445.87
14153,19.09.2016 03:25:00.000,1.11693,1.11694,1.11687,1.11692,2134.9
14154,19.09.2016 03:30:00.000,1.11692,1.11693,1.11682,1.11684,1776.92
14155,19.09.2016 03:35:00.000,1.11684,1.11685,1.11672,1.11673,2299.54
14156,19.09.2016 03:40:00.000,1.11673,1.11694,1.11673,1.11694,1904.57
14157,19.09.2016 03:45:00.000,1.11694,1.11695,1.11688,1.11688,1887.46
14158,19.09.2016 03:50:00.000,1.11689,1.11689,1.11673,1.11678,1719.42
14159,19.09.2016 03:55:00.000,1.11678,1.11678,1.11674,1.11676,1870.06
14160,19.09.2016 04:00:00.000,1.11676,1.11691,1.11674,1.11689,1759.87
14161,19.09.2016 04:05:00.000,1.11689,1.11694,1.11687,1.11689,2248.39
14162,19.09.2016 04:10:00.000,1.11689,1.11699,1.11687,1.11699,2104.96
14163,19.09.2016 04:15:00.000,1.11699,1.11699,1.11693,1.11693,2676.48
14164,19.09.2016 04:20:00.000,1.11694,1.11694,1.11659,1.11664,3747.5
14165,19.09.2016 04:25:00.000,1.11664,1.11666,1.11644,1.11654,3102.02
14166,19.09.2016 04:30:00.000,1.11654,1.11661,1.11647,1.11654,2794.45
14167,19.09.2016 04:35:00.000,1.11654,1.11655,1.11649,1.11649,2260.95
14168,19.09.2016 04:40:00.000,1.1165,1.11654,1.11648,1.11652,2080.76
14169,19.09.2016 04:45:00.000,1.11652,1.11665,1.11648,1.11664,2947.89
14170,19.09.2016 04:50:00.000,1.11664,1.11665,1.1165,1.11658,2775.92
14171,19.09.2016 04:55:00.000,1.11658,1.11675,1.11655,1.11675,1722.19
14172,19.09.2016 05:00:00.000,1.11675,1.1168,1.11674,1.1168,2424.31
14173,19.09.2016 05:05:00.000,1.1168,1.11686,1.11676,1.11686,2739.63
14174,19.09.2016 05:10:00.000,1.11686,1.11686,1.11676,1.1168,2304.76
14175,19.09.2016 05:15:00.000,1.1168,1.11685,1.11677,1.11684,1698.36
14176,19.09.2016 05:20:00.000,1.11684,1.11696,1.11683,1.11684,2334.54
14177,19.09.2016 05:25:00.000,1.11685,1.11686,1.11679,1.1168,3489.37
14178,19.09.2016 05:30:00.000,1.1168,1.11685,1.11679,1.11682,2235.55
14179,19.09.2016 05:35:00.000,1.11682,1.11699,1.11681,1.11699,3310.06
14180,19.09.2016 05:40:00.000,1.11697,1.11726,1.11697,1.11726,2604.54
14181,19.09.2016 05:45:00.000,1.11726,1.11726,1.1171,1.11715,3279.3
14182,19.09.2016 05:50:00.000,1.11715,1.11717,1.11704,1.11714,3866.77
14183,19.09.2016 05:55:00.000,1.11715,1.11725,1.11705,1.1171,4150.13
14184,19.09.2016 06:00:00.000,1.1171,1.11735,1.11708,1.11717,6314.51
14185,19.09.2016 06:05:00.000,1.11717,1.11725,1.11674,1.11675,4684.53
14186,19.09.2016 06:10:00.000,1.11675,1.11684,1.1164,1.11676,5295.06
14187,19.09.2016 06:15:00.000,1.11674,1.11674,1.11654,1.1166,4089.32
14188,19.09.2016 06:20:00.000,1.1166,1.1166,1.11644,1.11653,3731.08
14189,19.09.2016 06:25:00.000,1.11653,1.11659,1.11633,1.11648,3074.7
14190,19.09.2016 06:30:00.000,1.11648,1.11648,1.11585,1.11611,3919.68
14191,19.09.2016 06:35:00.000,1.11611,1.11619,1.11605,1.1161,4913.08
14192,19.09.2016 06:40:00.000,1.1161,1.11641,1.11609,1.11641,7868.62
14193,19.09.2016 06:45:00.000,1.11641,1.11648,1.1163,1.11645,4200.31
14194,19.09.2016 06:50:00.000,1.11645,1.11646,1.11628,1.11646,4602.46
14195,19.09.2016 06:55:00.000,1.11646,1.11646,1.11607,1.1161,5808.37
14196,19.09.2016 07:00:00.000,1.1161,1.11678,1.1161,1.11674,6511.35
14197,19.09.2016 07:05:00.000,1.11675,1.11676,1.11599,1.11618,5533.28
14198,19.09.2016 07:10:00.000,1.11618,1.11624,1.11582,1.116,6355.23
14199,19.09.2016 07:15:00.000,1.116,1.11628,1.11588,1.11625,7691.81
14200,19.09.2016 07:20:00.000,1.11625,1.11642,1.11621,1.11623,5539.54
14201,19.09.2016 07:25:00.000,1.11623,1.11637,1.11587,1.11606,5703.99
14202,19.09.2016 07:30:00.000,1.11606,1.11624,1.11586,1.1159,6180.92
14203,19.09.2016 07:35:00.000,1.1159,1.11627,1.11568,1.11619,7602.75
14204,19.09.2016 07:40:00.000,1.11619,1.11645,1.11605,1.11634,6027.48
14205,19.09.2016 07:45:00.000,1.11635,1.11636,1.11612,1.11628,5635.31
14206,19.09.2016 07:50:00.000,1.11628,1.11637,1.1159,1.11599,5198.05
14207,19.09.2016 07:55:00.000,1.11599,1.11606,1.11583,1.11597,3521.68
14208,19.09.2016 08:00:00.000,1.11597,1.11598,1.11548,1.11556,5785.94
14209,19.09.2016 08:05:00.000,1.11555,1.1159,1.11555,1.11575,5070.94
14210,19.09.2016 08:10:00.000,1.11576,1.11599,1.11565,1.11566,7258.98
14211,19.09.2016 08:15:00.000,1.11566,1.11574,1.11554,1.1156,7688.39
14212,19.09.2016 08:20:00.000,1.11559,1.11579,1.11554,1.11566,4044.08
14213,19.09.2016 08:25:00.000,1.11566,1.11576,1.11556,1.11575,7288.45
14214,19.09.2016 08:30:00.000,1.11574,1.11575,1.1156,1.11565,6653.31
14215,19.09.2016 08:35:00.000,1.11565,1.11565,1.11532,1.11533,8153.76
14216,19.09.2016 08:40:00.000,1.11532,1.1155,1.1151,1.11532,6795.44
14217,19.09.2016 08:45:00.000,1.11532,1.11633,1.1153,1.11604,6658.51
14218,19.09.2016 08:50:00.000,1.11605,1.11638,1.11604,1.11625,6091.7
14219,19.09.2016 08:55:00.000,1.11625,1.1165,1.11625,1.11643,5645.22
14220,19.09.2016 09:00:00.000,1.11643,1.11667,1.1163,1.11665,6555.42
14221,19.09.2016 09:05:00.000,1.11665,1.11685,1.11658,1.11662,5883.19
14222,19.09.2016 09:10:00.000,1.11662,1.11667,1.11645,1.11659,6072.02
14223,19.09.2016 09:15:00.000,1.11659,1.11675,1.11652,1.11659,3901.16
14224,19.09.2016 09:20:00.000,1.1166,1.117,1.11649,1.11681,5600.12
14225,19.09.2016 09:25:00.000,1.11681,1.11695,1.11671,1.11685,5976.74
14226,19.09.2016 09:30:00.000,1.11685,1.11713,1.11667,1.11667,4148.94
14227,19.09.2016 09:35:00.000,1.11667,1.11695,1.11667,1.11683,4090.86
14228,19.09.2016 09:40:00.000,1.11683,1.11691,1.11669,1.11689,5752.17
14229,19.09.2016 09:45:00.000,1.11689,1.11689,1.11651,1.11659,4463.05
14230,19.09.2016 09:50:00.000,1.11659,1.11693,1.11657,1.11683,2656.05
14231,19.09.2016 09:55:00.000,1.11683,1.11702,1.11678,1.11702,4922.16
14232,19.09.2016 10:00:00.000,1.11702,1.11718,1.11688,1.11709,4417.8
14233,19.09.2016 10:05:00.000,1.11708,1.11713,1.11678,1.11684,5539.74
14234,19.09.2016 10:10:00.000,1.11683,1.11685,1.11672,1.11674,4196.38
14235,19.09.2016 10:15:00.000,1.11674,1.11677,1.11654,1.11664,4228.66
14236,19.09.2016 10:20:00.000,1.11665,1.11673,1.11652,1.11657,4551.52
14237,19.09.2016 10:25:00.000,1.11657,1.11663,1.11635,1.11646,4330.71
14238,19.09.2016 10:30:00.000,1.11646,1.1165,1.11623,1.11642,2564.26
14239,19.09.2016 10:35:00.000,1.11642,1.11665,1.1163,1.1163,3113.81
14240,19.09.2016 10:40:00.000,1.1163,1.11631,1.11593,1.11598,4056.23
14241,19.09.2016 10:45:00.000,1.11598,1.11627,1.11597,1.11621,5588.82
14242,19.09.2016 10:50:00.000,1.11621,1.11645,1.11621,1.11643,4815.64
14243,19.09.2016 10:55:00.000,1.11643,1.11644,1.11613,1.11614,4938.01
14244,19.09.2016 11:00:00.000,1.11614,1.11617,1.11596,1.11615,4602.7
14245,19.09.2016 11:05:00.000,1.11615,1.1164,1.11615,1.11629,4763.95
14246,19.09.2016 11:10:00.000,1.11629,1.11644,1.11629,1.11642,5217.8
14247,19.09.2016 11:15:00.000,1.11642,1.11648,1.11638,1.11639,4042.35
14248,19.09.2016 11:20:00.000,1.11639,1.11646,1.11618,1.11619,5985.8
14249,19.09.2016 11:25:00.000,1.11619,1.11633,1.11618,1.11627,5395.25
14250,19.09.2016 11:30:00.000,1.11627,1.11633,1.11618,1.11627,4627.71
14251,19.09.2016 11:35:00.000,1.11627,1.11629,1.11613,1.11619,5840.32
14252,19.09.2016 11:40:00.000,1.11619,1.11621,1.11598,1.11604,4331.33
14253,19.09.2016 11:45:00.000,1.11604,1.11605,1.11589,1.11592,6097.26
14254,19.09.2016 11:50:00.000,1.11592,1.11599,1.11587,1.11597,5038.98
14255,19.09.2016 11:55:00.000,1.11597,1.11628,1.11592,1.11628,7183.93
14256,19.09.2016 12:00:00.000,1.11627,1.11641,1.11618,1.11636,4608.95
14257,19.09.2016 12:05:00.000,1.11636,1.11652,1.11629,1.11641,5841.11
14258,19.09.2016 12:10:00.000,1.11642,1.11664,1.11636,1.11648,4933.27
14259,19.09.2016 12:15:00.000,1.11648,1.1168,1.11646,1.11674,4735.53
14260,19.09.2016 12:20:00.000,1.11676,1.11681,1.11653,1.11658,6204.19
14261,19.09.2016 12:25:00.000,1.11657,1.11672,1.11648,1.1165,6023.53
14262,19.09.2016 12:30:00.000,1.1165,1.11654,1.11627,1.11649,4554.13
14263,19.09.2016 12:35:00.000,1.1165,1.11652,1.11613,1.1162,6806.46
14264,19.09.2016 12:40:00.000,1.1162,1.11673,1.11617,1.11658,6829.01
14265,19.09.2016 12:45:00.000,1.11658,1.11672,1.11655,1.11663,4974.05
14266,19.09.2016 12:50:00.000,1.11662,1.11702,1.11656,1.11688,5430.16
14267,19.09.2016 12:55:00.000,1.11687,1.11717,1.11661,1.11706,4361.45
14268,19.09.2016 13:00:00.000,1.11706,1.11719,1.11679,1.11683,9216.76
14269,19.09.2016 13:05:00.000,1.11683,1.11688,1.11664,1.11688,6256.84
14270,19.09.2016 13:10:00.000,1.11688,1.11762,1.11678,1.11755,5224.06
14271,19.09.2016 13:15:00.000,1.11755,1.11769,1.11742,1.11749,7314.82
14272,19.09.2016 13:20:00.000,1.11749,1.11759,1.11729,1.11733,6575.92
14273,19.09.2016 13:25:00.000,1.11733,1.11774,1.11725,1.11771,7540.18
14274,19.09.2016 13:30:00.000,1.11771,1.11771,1.11728,1.11748,9110.37
14275,19.09.2016 13:35:00.000,1.11748,1.11782,1.11747,1.11778,7611.1
14276,19.09.2016 13:40:00.000,1.11778,1.11834,1.11775,1.11777,7008.41
14277,19.09.2016 13:45:00.000,1.11778,1.11803,1.11773,1.11795,6875.9
14278,19.09.2016 13:50:00.000,1.11795,1.11799,1.11746,1.11746,6555.89
14279,19.09.2016 13:55:00.000,1.11748,1.11765,1.11737,1.11763,5165.81
14280,19.09.2016 14:00:00.000,1.11763,1.11796,1.11761,1.11783,7158.58
14281,19.09.2016 14:05:00.000,1.11783,1.11844,1.11778,1.11824,6411.86
14282,19.09.2016 14:10:00.000,1.11823,1.11824,1.11784,1.11784,5789.43
14283,19.09.2016 14:15:00.000,1.11784,1.11843,1.1177,1.11828,7517.62
14284,19.09.2016 14:20:00.000,1.11828,1.11842,1.11801,1.11828,4208.85
14285,19.09.2016 14:25:00.000,1.11828,1.11845,1.11803,1.11844,6692.82
14286,19.09.2016 14:30:00.000,1.11845,1.1191,1.11832,1.11892,5315.82
14287,19.09.2016 14:35:00.000,1.11893,1.11924,1.11877,1.11903,6552.01
14288,19.09.2016 14:40:00.000,1.11903,1.11979,1.11902,1.11972,4869.88
14289,19.09.2016 14:45:00.000,1.11972,1.11972,1.11929,1.11929,5822.14
14290,19.09.2016 14:50:00.000,1.11929,1.11931,1.11875,1.11893,6929.83
14291,19.09.2016 14:55:00.000,1.11894,1.11896,1.1182,1.11826,6409.05
14292,19.09.2016 15:00:00.000,1.11827,1.1186,1.11799,1.11858,9411.14
